id,person_id,movie_id,rate
40973,1497,167,1
40974,1497,119,3
40975,1497,55,2
40976,1497,52,-3
40977,1497,179,3
40978,1497,57,4
40979,1497,63,5
40980,1497,122,1
40981,395,1,2
40982,395,136,0
40983,395,65,3
40984,395,66,3
40985,395,7,4
40986,395,199,3
40987,395,15,2
40988,395,87,3
40989,395,156,1
40990,395,24,6
40991,395,102,5
40992,395,100,4
40993,395,39,3
40994,395,99,1
40995,395,96,1
40996,395,97,0
40997,395,110,2
40998,395,43,5
40999,395,108,1
41000,395,40,3
41001,395,46,1
41002,395,118,1
41003,395,50,2
41004,395,49,1
41005,395,117,3
41006,395,116,4
41007,395,190,3
41008,395,191,5
41009,395,61,2
41010,395,60,1
41011,1478,139,2
41012,1478,70,3
41013,1478,3,4
41014,1478,6,4
41015,1478,134,0
41016,1478,152,3
41017,1478,154,1
41018,1478,81,3
41019,1478,144,3
41020,1478,24,5
41021,1478,95,3
41022,1478,29,2
41023,1478,28,3
41024,1478,91,1
41025,1478,30,-1
41026,1478,171,2
41027,1478,100,4
41028,1478,169,4
41029,1478,96,4
41030,1478,47,2
41031,1478,165,3
41032,1478,119,4
41033,1478,117,3
41034,1478,184,4
41035,1478,48,3
41036,1478,55,5
41037,1478,59,4
41038,1478,125,4
41039,1478,124,3
41040,1478,120,1
41041,393,136,9
41042,393,141,0
41043,393,143,1
41044,393,8,8
41045,393,77,3
41046,393,199,2
41047,393,133,-2
41048,393,195,4
41049,393,194,7
41050,393,86,2
41051,393,159,8
41052,393,82,1
41053,393,146,3
41054,393,94,0
41055,393,148,-1
41056,393,175,5
41057,393,99,1
41058,393,96,2
41059,393,161,3
41060,393,106,-4
41061,393,166,3
41062,393,105,-2
41063,393,184,2
41064,393,48,7
41065,393,188,2
41066,393,127,6
41067,393,59,6
41068,393,123,-1
41069,393,182,2
41070,393,60,1
41071,392,2,1
41072,392,64,3
41073,392,5,2
41074,392,8,2
41075,392,9,2
41076,392,198,4
41077,392,193,4
41078,392,12,2
41079,392,192,3
41080,392,135,4
41081,392,155,4
41082,392,20,3
41083,392,145,3
41084,392,148,4
41085,392,34,3
41086,392,170,4
41087,392,169,3
41088,392,175,4
41089,392,173,4
41090,392,42,2
41091,392,40,2
41092,392,41,1
41093,392,46,2
41094,392,47,1
41095,392,49,2
41096,392,185,2
41097,392,59,3
41098,392,57,2
41099,392,63,2
41100,392,180,3
41101,937,64,4
41102,937,5,5
41103,937,140,5
41104,937,6,6
41105,937,66,9
41106,937,197,1
41107,937,87,3
41108,937,86,1
41109,937,21,5
41110,937,157,2
41111,937,80,3
41112,937,145,6
41113,937,24,4
41114,937,94,3
41115,937,91,5
41116,937,171,-1
41117,937,169,3
41118,937,172,2
41119,937,97,3
41120,937,110,5
41121,937,163,3
41122,937,47,6
41123,937,165,2
41124,937,104,4
41125,937,164,3
41126,937,116,3
41127,937,55,3
41128,937,113,6
41129,937,56,5
41130,937,180,8
41131,398,136,2
41132,398,138,3
41133,398,3,4
41134,398,4,3
41135,398,65,1
41136,398,7,-2
41137,398,11,7
41138,398,132,4
41139,398,74,7
41140,398,14,1
41141,398,18,4
41142,398,159,1
41143,398,22,3
41144,398,92,1
41145,398,147,2
41146,398,149,5
41147,398,90,1
41148,398,35,3
41149,398,32,5
41150,398,38,1
41151,398,162,1
41152,398,41,5
41153,398,167,1
41154,398,187,2
41155,398,117,3
41156,398,49,5
41157,398,55,3
41158,398,52,4
41159,398,58,3
41160,398,125,-1
41161,1473,70,4
41162,1473,200,3
41163,1473,67,6
41164,1473,142,4
41165,1473,131,7
41166,1473,11,6
41167,1473,195,0
41168,1473,74,5
41169,1473,17,0
41170,1473,87,3
41171,1473,19,1
41172,1473,18,7
41173,1473,82,4
41174,1473,159,3
41175,1473,147,4
41176,1473,34,4
41177,1473,103,4
41178,1473,173,3
41179,1473,96,4
41180,1473,111,4
41181,1473,109,1
41182,1473,41,1
41183,1473,105,4
41184,1473,51,3
41185,1473,54,3
41186,1473,191,2
41187,1473,112,3
41188,1473,124,5
41189,1473,56,1
41190,1473,62,3
41191,386,1,4
41192,386,3,3
41193,386,77,2
41194,386,128,2
41195,386,193,1
41196,386,73,4
41197,386,195,3
41198,386,153,5
41199,386,80,3
41200,386,23,1
41201,386,159,2
41202,386,27,2
41203,386,151,5
41204,386,35,4
41205,386,33,3
41206,386,162,2
41207,386,111,0
41208,386,40,4
41209,386,160,2
41210,386,47,0
41211,386,49,3
41212,386,48,3
41213,386,116,2
41214,386,59,0
41215,386,178,2
41216,386,179,5
41217,386,176,3
41218,386,177,-2
41219,386,62,1
41220,386,120,2
41221,1486,139,3
41222,1486,138,2
41223,1486,140,3
41224,1486,128,3
41225,1486,131,3
41226,1486,72,3
41227,1486,193,3
41228,1486,194,1
41229,1486,134,3
41230,1486,153,1
41231,1486,18,6
41232,1486,159,2
41233,1486,35,4
41234,1486,96,3
41235,1486,172,2
41236,1486,110,3
41237,1486,163,1
41238,1486,162,2
41239,1486,167,0
41240,1486,107,4
41241,1486,116,2
41242,1486,185,4
41243,1486,115,1
41244,1486,55,4
41245,1486,190,2
41246,1486,114,2
41247,1486,54,2
41248,1486,113,2
41249,1486,176,2
41250,1486,177,2
41251,391,1,3
41252,391,136,1
41253,391,69,4
41254,391,141,3
41255,391,4,3
41256,391,6,-1
41257,391,142,2
41258,391,77,4
41259,391,9,5
41260,391,72,2
41261,391,13,0
41262,391,152,5
41263,391,87,0
41264,391,19,4
41265,391,159,5
41266,391,145,2
41267,391,146,5
41268,391,94,4
41269,391,90,4
41270,391,101,4
41271,391,98,1
41272,391,167,4
41273,391,107,4
41274,391,165,4
41275,391,186,0
41276,391,116,5
41277,391,53,1
41278,391,126,3
41279,391,179,-1
41280,391,121,5
41281,388,137,1
41282,388,70,2
41283,388,71,2
41284,388,77,3
41285,388,198,3
41286,388,79,2
41287,388,133,2
41288,388,74,2
41289,388,75,2
41290,388,87,2
41291,388,155,3
41292,388,95,2
41293,388,147,3
41294,388,149,2
41295,388,88,1
41296,388,103,3
41297,388,169,3
41298,388,39,2
41299,388,96,2
41300,388,110,2
41301,388,163,4
41302,388,108,2
41303,388,184,3
41304,388,191,3
41305,388,178,3
41306,388,126,2
41307,388,57,2
41308,388,125,1
41309,388,121,3
41310,388,181,3
41311,440,68,3
41312,440,70,6
41313,440,64,0
41314,440,4,-4
41315,440,200,2
41316,440,8,2
41317,440,197,3
41318,440,76,5
41319,440,78,5
41320,440,199,10
41321,440,198,3
41322,440,13,5
41323,440,73,6
41324,440,14,1
41325,440,195,6
41326,440,92,1
41327,440,95,2
41328,440,35,0
41329,440,101,2
41330,440,46,-1
41331,440,44,1
41332,440,51,8
41333,440,186,9
41334,440,184,6
41335,440,48,3
41336,440,190,6
41337,440,55,8
41338,440,53,2
41339,440,58,-4
41340,440,182,7
41341,442,68,2
41342,442,136,5
41343,442,64,2
41344,442,200,4
41345,442,66,1
41346,442,9,3
41347,442,78,6
41348,442,11,-2
41349,442,198,3
41350,442,72,4
41351,442,84,8
41352,442,153,4
41353,442,20,6
41354,442,93,4
41355,442,24,6
41356,442,27,4
41357,442,94,3
41358,442,91,8
41359,442,150,8
41360,442,35,0
41361,442,98,2
41362,442,39,2
41363,442,104,-1
41364,442,44,4
41365,442,116,5
41366,442,188,4
41367,442,53,6
41368,442,59,6
41369,442,121,0
41370,442,120,4
41371,443,70,2
41372,443,3,3
41373,443,4,4
41374,443,66,2
41375,443,197,4
41376,443,78,6
41377,443,130,5
41378,443,79,6
41379,443,198,4
41380,443,85,3
41381,443,16,6
41382,443,154,5
41383,443,80,4
41384,443,157,4
41385,443,20,5
41386,443,93,3
41387,443,145,3
41388,443,95,3
41389,443,94,2
41390,443,35,5
41391,443,33,1
41392,443,101,4
41393,443,42,3
41394,443,50,4
41395,443,184,2
41396,443,185,3
41397,443,115,4
41398,443,114,2
41399,443,58,4
41400,443,182,4
41401,922,138,2
41402,922,66,-6
41403,922,7,0
41404,922,10,1
41405,922,78,1
41406,922,11,3
41407,922,192,4
41408,922,135,1
41409,922,15,1
41410,922,155,8
41411,922,21,5
41412,922,159,5
41413,922,145,2
41414,922,94,2
41415,922,91,5
41416,922,151,2
41417,922,169,2
41418,922,100,3
41419,922,38,7
41420,922,36,3
41421,922,37,-1
41422,922,163,0
41423,922,47,7
41424,922,166,4
41425,922,165,9
41426,922,184,2
41427,922,48,5
41428,922,112,6
41429,922,125,4
41430,922,62,-2
41431,446,1,4
41432,446,139,5
41433,446,196,4
41434,446,131,4
41435,446,12,5
41436,446,195,2
41437,446,14,3
41438,446,19,3
41439,446,157,4
41440,446,145,2
41441,446,148,1
41442,446,31,0
41443,446,35,1
41444,446,169,4
41445,446,33,4
41446,446,99,6
41447,446,96,4
41448,446,106,3
41449,446,46,5
41450,446,186,5
41451,446,51,2
41452,446,184,2
41453,446,115,4
41454,446,191,3
41455,446,53,4
41456,446,112,2
41457,446,59,9
41458,446,126,3
41459,446,123,3
41460,446,182,2
41461,447,1,2
41462,447,139,2
41463,447,140,2
41464,447,77,3
41465,447,196,3
41466,447,198,3
41467,447,193,2
41468,447,194,1
41469,447,154,2
41470,447,87,2
41471,447,81,3
41472,447,80,3
41473,447,158,2
41474,447,95,3
41475,447,146,2
41476,447,88,2
41477,447,101,3
41478,447,175,3
41479,447,174,2
41480,447,96,2
41481,447,172,2
41482,447,97,2
41483,447,160,2
41484,447,165,3
41485,447,184,2
41486,447,113,3
41487,447,112,3
41488,447,180,3
41489,447,120,1
41490,447,181,2
41491,919,69,4
41492,919,128,0
41493,919,192,6
41494,919,15,2
41495,919,152,7
41496,919,86,5
41497,919,24,3
41498,919,92,0
41499,919,94,7
41500,919,148,4
41501,919,89,2
41502,919,91,2
41503,919,38,1
41504,919,97,2
41505,919,111,3
41506,919,160,7
41507,919,166,3
41508,919,45,2
41509,919,119,-1
41510,919,50,5
41511,919,185,0
41512,919,55,7
41513,919,113,1
41514,919,189,2
41515,919,52,4
41516,919,126,1
41517,919,125,4
41518,919,124,2
41519,919,123,5
41520,919,120,5
41521,1533,136,5
41522,1533,140,2
41523,1533,197,1
41524,1533,133,0
41525,1533,192,8
41526,1533,73,5
41527,1533,132,3
41528,1533,74,4
41529,1533,154,7
41530,1533,81,1
41531,1533,83,11
41532,1533,145,5
41533,1533,28,5
41534,1533,91,4
41535,1533,102,3
41536,1533,170,2
41537,1533,169,10
41538,1533,98,4
41539,1533,42,2
41540,1533,108,0
41541,1533,160,3
41542,1533,165,2
41543,1533,112,6
41544,1533,189,0
41545,1533,178,6
41546,1533,58,3
41547,1533,125,0
41548,1533,63,4
41549,1533,182,1
41550,1533,60,4
41551,1528,137,4
41552,1528,141,4
41553,1528,140,3
41554,1528,66,2
41555,1528,8,5
41556,1528,196,2
41557,1528,13,1
41558,1528,14,0
41559,1528,195,2
41560,1528,153,5
41561,1528,19,2
41562,1528,18,4
41563,1528,158,2
41564,1528,94,4
41565,1528,89,2
41566,1528,148,1
41567,1528,31,1
41568,1528,162,4
41569,1528,108,3
41570,1528,40,3
41571,1528,109,5
41572,1528,166,3
41573,1528,45,4
41574,1528,51,3
41575,1528,53,3
41576,1528,178,3
41577,1528,179,0
41578,1528,126,2
41579,1528,180,5
41580,1528,120,2
41581,913,137,6
41582,913,69,4
41583,913,139,3
41584,913,4,4
41585,913,140,0
41586,913,200,2
41587,913,66,1
41588,913,6,7
41589,913,67,2
41590,913,76,-1
41591,913,74,4
41592,913,84,2
41593,913,153,2
41594,913,25,1
41595,913,147,-6
41596,913,89,3
41597,913,149,2
41598,913,151,3
41599,913,30,2
41600,913,100,5
41601,913,175,4
41602,913,40,3
41603,913,41,6
41604,913,105,8
41605,913,50,5
41606,913,113,7
41607,913,59,-2
41608,913,179,5
41609,913,122,5
41610,913,180,2
41611,911,68,5
41612,911,137,1
41613,911,77,4
41614,911,196,-1
41615,911,193,1
41616,911,13,8
41617,911,195,6
41618,911,152,-3
41619,911,156,4
41620,911,81,2
41621,911,25,4
41622,911,93,4
41623,911,26,5
41624,911,31,2
41625,911,170,3
41626,911,169,3
41627,911,175,1
41628,911,39,1
41629,911,97,-1
41630,911,43,0
41631,911,162,6
41632,911,111,3
41633,911,108,0
41634,911,160,1
41635,911,184,1
41636,911,55,3
41637,911,53,8
41638,911,126,2
41639,911,57,2
41640,911,182,5
41641,1509,137,1
41642,1509,5,3
41643,1509,129,3
41644,1509,196,3
41645,1509,130,4
41646,1509,72,4
41647,1509,133,5
41648,1509,74,5
41649,1509,15,4
41650,1509,152,3
41651,1509,21,2
41652,1509,82,2
41653,1509,24,4
41654,1509,28,2
41655,1509,30,2
41656,1509,170,3
41657,1509,33,1
41658,1509,99,3
41659,1509,174,-2
41660,1509,173,0
41661,1509,161,2
41662,1509,166,5
41663,1509,104,1
41664,1509,51,3
41665,1509,119,4
41666,1509,116,1
41667,1509,190,3
41668,1509,54,1
41669,1509,126,1
41670,1509,124,2
41671,1511,137,12
41672,1511,69,-1
41673,1511,5,-1
41674,1511,200,2
41675,1511,197,7
41676,1511,77,4
41677,1511,199,-1
41678,1511,72,2
41679,1511,16,2
41680,1511,154,6
41681,1511,20,4
41682,1511,23,2
41683,1511,22,3
41684,1511,25,-2
41685,1511,89,2
41686,1511,30,4
41687,1511,35,4
41688,1511,174,3
41689,1511,173,5
41690,1511,172,-1
41691,1511,37,4
41692,1511,160,-7
41693,1511,106,0
41694,1511,47,-1
41695,1511,114,5
41696,1511,188,2
41697,1511,176,1
41698,1511,57,0
41699,1511,56,6
41700,1511,124,1
41701,428,137,3
41702,428,64,3
41703,428,5,-1
41704,428,67,0
41705,428,10,3
41706,428,132,3
41707,428,17,2
41708,428,82,5
41709,428,144,3
41710,428,145,6
41711,428,88,1
41712,428,31,5
41713,428,30,3
41714,428,33,3
41715,428,101,3
41716,428,38,1
41717,428,173,5
41718,428,97,1
41719,428,41,3
41720,428,47,-1
41721,428,164,4
41722,428,51,3
41723,428,187,3
41724,428,114,5
41725,428,53,3
41726,428,59,1
41727,428,127,3
41728,428,179,4
41729,428,60,2
41730,428,120,2
41731,431,69,3
41732,431,139,-1
41733,431,138,4
41734,431,142,2
41735,431,128,3
41736,431,72,6
41737,431,132,2
41738,431,134,2
41739,431,85,-1
41740,431,152,5
41741,431,17,3
41742,431,159,6
41743,431,25,6
41744,431,94,1
41745,431,29,5
41746,431,101,5
41747,431,33,3
41748,431,108,0
41749,431,46,2
41750,431,47,0
41751,431,107,1
41752,431,44,3
41753,431,164,4
41754,431,49,2
41755,431,117,2
41756,431,185,0
41757,431,54,4
41758,431,113,2
41759,431,63,4
41760,431,62,4
41761,904,2,5
41762,904,143,2
41763,904,79,0
41764,904,130,1
41765,904,193,-1
41766,904,154,4
41767,904,18,-6
41768,904,80,1
41769,904,20,4
41770,904,25,2
41771,904,26,8
41772,904,148,6
41773,904,29,3
41774,904,90,1
41775,904,170,-2
41776,904,168,-2
41777,904,97,4
41778,904,37,0
41779,904,43,3
41780,904,108,3
41781,904,41,0
41782,904,167,3
41783,904,104,0
41784,904,44,1
41785,904,45,-2
41786,904,119,-1
41787,904,51,-4
41788,904,48,3
41789,904,52,0
41790,904,59,3
41791,903,68,3
41792,903,139,6
41793,903,140,2
41794,903,8,4
41795,903,77,5
41796,903,131,3
41797,903,11,-1
41798,903,193,0
41799,903,133,5
41800,903,74,-4
41801,903,153,4
41802,903,19,-1
41803,903,154,9
41804,903,22,2
41805,903,159,4
41806,903,147,5
41807,903,30,5
41808,903,32,-2
41809,903,168,-1
41810,903,163,4
41811,903,51,5
41812,903,118,7
41813,903,117,0
41814,903,48,0
41815,903,127,3
41816,903,179,9
41817,903,182,1
41818,903,62,2
41819,903,180,-4
41820,903,181,4
41821,416,71,3
41822,416,3,3
41823,416,65,4
41824,416,7,4
41825,416,129,3
41826,416,77,4
41827,416,11,3
41828,416,195,5
41829,416,194,2
41830,416,20,4
41831,416,83,3
41832,416,159,5
41833,416,25,5
41834,416,26,3
41835,416,91,6
41836,416,102,4
41837,416,171,7
41838,416,42,7
41839,416,162,5
41840,416,40,3
41841,416,167,4
41842,416,166,3
41843,416,185,6
41844,416,54,3
41845,416,188,3
41846,416,113,5
41847,416,124,3
41848,416,56,6
41849,416,63,4
41850,416,62,7
41851,1519,67,-2
41852,1519,7,3
41853,1519,129,0
41854,1519,8,2
41855,1519,79,0
41856,1519,72,1
41857,1519,73,1
41858,1519,152,4
41859,1519,84,-4
41860,1519,83,-1
41861,1519,25,5
41862,1519,26,2
41863,1519,148,0
41864,1519,31,4
41865,1519,30,-7
41866,1519,35,1
41867,1519,32,1
41868,1519,39,-5
41869,1519,162,2
41870,1519,45,0
41871,1519,50,3
41872,1519,117,0
41873,1519,48,1
41874,1519,54,-2
41875,1519,114,-1
41876,1519,189,-1
41877,1519,52,2
41878,1519,127,-3
41879,1519,124,-3
41880,1519,62,-5
41881,1518,136,1
41882,1518,69,2
41883,1518,141,2
41884,1518,200,5
41885,1518,65,3
41886,1518,10,3
41887,1518,198,5
41888,1518,12,0
41889,1518,192,4
41890,1518,145,3
41891,1518,95,1
41892,1518,28,3
41893,1518,91,4
41894,1518,102,5
41895,1518,169,3
41896,1518,175,4
41897,1518,98,0
41898,1518,39,5
41899,1518,97,2
41900,1518,162,7
41901,1518,43,4
41902,1518,41,4
41903,1518,46,1
41904,1518,47,-2
41905,1518,48,-2
41906,1518,189,6
41907,1518,176,0
41908,1518,56,2
41909,1518,177,5
41910,1518,180,7
41911,900,137,3
41912,900,1,4
41913,900,69,2
41914,900,7,-8
41915,900,12,4
41916,900,153,2
41917,900,16,-5
41918,900,156,13
41919,900,21,3
41920,900,80,1
41921,900,20,5
41922,900,93,-2
41923,900,27,5
41924,900,28,-5
41925,900,150,7
41926,900,30,2
41927,900,102,-1
41928,900,32,-1
41929,900,99,0
41930,900,111,3
41931,900,108,0
41932,900,41,3
41933,900,47,3
41934,900,165,3
41935,900,164,7
41936,900,191,2
41937,900,112,1
41938,900,124,3
41939,900,182,1
41940,900,183,1
41941,899,71,3
41942,899,65,-1
41943,899,5,4
41944,899,76,7
41945,899,128,3
41946,899,9,3
41947,899,133,-4
41948,899,135,-1
41949,899,195,-1
41950,899,17,3
41951,899,153,-2
41952,899,86,-1
41953,899,155,1
41954,899,159,-1
41955,899,93,1
41956,899,88,3
41957,899,91,5
41958,899,32,7
41959,899,174,3
41960,899,36,-1
41961,899,110,5
41962,899,108,-1
41963,899,46,0
41964,899,106,-2
41965,899,186,-1
41966,899,117,5
41967,899,53,4
41968,899,127,1
41969,899,176,2
41970,899,125,13
41971,421,136,2
41972,421,142,4
41973,421,76,2
41974,421,129,1
41975,421,8,-2
41976,421,130,1
41977,421,195,1
41978,421,134,-5
41979,421,153,-1
41980,421,155,11
41981,421,83,-1
41982,421,25,-3
41983,421,90,-2
41984,421,35,4
41985,421,98,2
41986,421,96,0
41987,421,163,-5
41988,421,111,1
41989,421,160,2
41990,421,109,5
41991,421,47,0
41992,421,45,-2
41993,421,119,1
41994,421,49,3
41995,421,185,-2
41996,421,189,3
41997,421,58,6
41998,421,126,-2
41999,421,57,-1
42000,421,182,-4
42001,1514,136,-1
42002,1514,4,9
42003,1514,77,7
42004,1514,9,5
42005,1514,193,6
42006,1514,153,3
42007,1514,87,2
42008,1514,155,1
42009,1514,81,3
42010,1514,25,3
42011,1514,27,1
42012,1514,94,6
42013,1514,171,7
42014,1514,35,3
42015,1514,100,5
42016,1514,172,-1
42017,1514,97,6
42018,1514,111,-3
42019,1514,108,6
42020,1514,41,1
42021,1514,160,2
42022,1514,106,4
42023,1514,45,3
42024,1514,185,5
42025,1514,48,3
42026,1514,55,-3
42027,1514,54,1
42028,1514,191,13
42029,1514,52,8
42030,1514,112,6
42031,478,68,2
42032,478,70,4
42033,478,140,2
42034,478,65,4
42035,478,6,4
42036,478,197,4
42037,478,192,4
42038,478,14,4
42039,478,15,2
42040,478,16,5
42041,478,154,4
42042,478,80,3
42043,478,23,3
42044,478,83,5
42045,478,25,5
42046,478,146,3
42047,478,148,4
42048,478,88,3
42049,478,91,2
42050,478,170,3
42051,478,100,1
42052,478,38,5
42053,478,162,4
42054,478,165,2
42055,478,186,3
42056,478,50,4
42057,478,184,3
42058,478,117,4
42059,478,55,1
42060,478,177,5
42061,1018,70,4
42062,1018,3,6
42063,1018,4,-4
42064,1018,5,3
42065,1018,66,3
42066,1018,199,-3
42067,1018,193,-1
42068,1018,192,10
42069,1018,154,3
42070,1018,81,7
42071,1018,83,1
42072,1018,26,6
42073,1018,88,-4
42074,1018,150,8
42075,1018,30,2
42076,1018,171,3
42077,1018,35,-1
42078,1018,38,-3
42079,1018,110,1
42080,1018,109,2
42081,1018,47,-2
42082,1018,104,6
42083,1018,51,7
42084,1018,191,1
42085,1018,112,2
42086,1018,178,-2
42087,1018,125,1
42088,1018,57,-2
42089,1018,177,-7
42090,1018,63,5
42091,1019,68,5
42092,1019,1,6
42093,1019,141,-4
42094,1019,140,7
42095,1019,67,4
42096,1019,8,5
42097,1019,198,-3
42098,1019,11,1
42099,1019,132,7
42100,1019,194,1
42101,1019,134,5
42102,1019,18,2
42103,1019,83,3
42104,1019,23,2
42105,1019,92,4
42106,1019,30,6
42107,1019,171,0
42108,1019,100,2
42109,1019,161,3
42110,1019,166,5
42111,1019,47,4
42112,1019,185,2
42113,1019,190,-1
42114,1019,114,2
42115,1019,54,9
42116,1019,188,0
42117,1019,126,3
42118,1019,124,4
42119,1019,121,-1
42120,1019,180,6
42121,1009,6,1
42122,1009,8,0
42123,1009,199,2
42124,1009,131,4
42125,1009,74,4
42126,1009,86,5
42127,1009,83,5
42128,1009,93,2
42129,1009,145,4
42130,1009,94,3
42131,1009,148,2
42132,1009,29,1
42133,1009,31,1
42134,1009,151,2
42135,1009,34,2
42136,1009,103,0
42137,1009,35,4
42138,1009,174,-2
42139,1009,110,3
42140,1009,47,6
42141,1009,114,2
42142,1009,113,2
42143,1009,189,3
42144,1009,178,5
42145,1009,127,1
42146,1009,59,5
42147,1009,176,3
42148,1009,182,2
42149,1009,62,4
42150,1009,60,5
42151,1432,70,3
42152,1432,71,0
42153,1432,64,6
42154,1432,143,1
42155,1432,67,0
42156,1432,76,5
42157,1432,197,1
42158,1432,196,-1
42159,1432,72,1
42160,1432,152,4
42161,1432,153,4
42162,1432,81,6
42163,1432,25,4
42164,1432,27,-5
42165,1432,29,1
42166,1432,148,1
42167,1432,151,6
42168,1432,170,10
42169,1432,32,6
42170,1432,168,-1
42171,1432,38,0
42172,1432,37,-2
42173,1432,110,-1
42174,1432,108,4
42175,1432,161,3
42176,1432,107,3
42177,1432,49,2
42178,1432,116,3
42179,1432,63,2
42180,1432,62,0
42181,1012,136,2
42182,1012,70,1
42183,1012,64,3
42184,1012,128,2
42185,1012,87,2
42186,1012,86,2
42187,1012,83,3
42188,1012,159,2
42189,1012,93,2
42190,1012,148,2
42191,1012,88,2
42192,1012,171,2
42193,1012,102,2
42194,1012,38,2
42195,1012,175,3
42196,1012,104,2
42197,1012,44,2
42198,1012,119,1
42199,1012,50,2
42200,1012,118,2
42201,1012,117,2
42202,1012,189,3
42203,1012,178,3
42204,1012,179,1
42205,1012,58,2
42206,1012,124,2
42207,1012,182,3
42208,1012,61,2
42209,1012,181,2
42210,1012,120,2
42211,1002,137,1
42212,1002,3,2
42213,1002,65,1
42214,1002,6,-1
42215,1002,7,12
42216,1002,8,7
42217,1002,131,-5
42218,1002,130,0
42219,1002,73,-3
42220,1002,195,0
42221,1002,194,4
42222,1002,84,10
42223,1002,154,-6
42224,1002,155,9
42225,1002,156,-1
42226,1002,20,4
42227,1002,144,4
42228,1002,24,10
42229,1002,29,1
42230,1002,102,3
42231,1002,174,4
42232,1002,99,-3
42233,1002,163,4
42234,1002,41,2
42235,1002,104,1
42236,1002,187,3
42237,1002,54,5
42238,1002,176,-1
42239,1002,125,4
42240,1002,183,-1
42241,459,4,-5
42242,459,140,-3
42243,459,10,10
42244,459,12,13
42245,459,73,11
42246,459,14,-2
42247,459,75,-1
42248,459,15,2
42249,459,85,8
42250,459,23,6
42251,459,95,1
42252,459,88,3
42253,459,31,7
42254,459,171,-6
42255,459,35,1
42256,459,169,-2
42257,459,32,2
42258,459,175,5
42259,459,38,3
42260,459,99,0
42261,459,40,-5
42262,459,166,0
42263,459,44,7
42264,459,51,4
42265,459,117,-2
42266,459,113,3
42267,459,52,3
42268,459,127,3
42269,459,176,13
42270,459,122,1
42271,1413,2,1
42272,1413,65,4
42273,1413,76,-1
42274,1413,131,-2
42275,1413,130,1
42276,1413,132,-1
42277,1413,14,8
42278,1413,134,-1
42279,1413,16,1
42280,1413,19,1
42281,1413,22,3
42282,1413,93,5
42283,1413,92,1
42284,1413,26,1
42285,1413,94,-1
42286,1413,91,2
42287,1413,90,1
42288,1413,103,4
42289,1413,36,0
42290,1413,37,4
42291,1413,42,4
42292,1413,41,1
42293,1413,47,0
42294,1413,45,-2
42295,1413,50,3
42296,1413,49,2
42297,1413,116,0
42298,1413,54,4
42299,1413,60,1
42300,1413,120,2
42301,455,2,6
42302,455,71,0
42303,455,6,0
42304,455,197,3
42305,455,77,1
42306,455,199,5
42307,455,74,1
42308,455,21,3
42309,455,27,5
42310,455,26,5
42311,455,94,2
42312,455,89,2
42313,455,88,5
42314,455,28,3
42315,455,91,4
42316,455,34,0
42317,455,102,0
42318,455,100,3
42319,455,32,4
42320,455,111,4
42321,455,43,7
42322,455,104,4
42323,455,45,-2
42324,455,186,3
42325,455,185,1
42326,455,191,3
42327,455,57,4
42328,455,63,1
42329,455,62,-1
42330,455,180,3
42331,1416,69,7
42332,1416,143,4
42333,1416,197,2
42334,1416,76,5
42335,1416,199,7
42336,1416,78,5
42337,1416,198,4
42338,1416,15,4
42339,1416,85,7
42340,1416,83,5
42341,1416,159,2
42342,1416,25,4
42343,1416,147,5
42344,1416,38,2
42345,1416,39,4
42346,1416,173,3
42347,1416,43,1
42348,1416,162,4
42349,1416,46,6
42350,1416,167,4
42351,1416,104,1
42352,1416,105,3
42353,1416,116,4
42354,1416,115,5
42355,1416,55,3
42356,1416,54,3
42357,1416,113,5
42358,1416,53,4
42359,1416,62,3
42360,1416,181,5
42361,1423,136,0
42362,1423,138,5
42363,1423,64,5
42364,1423,65,5
42365,1423,66,3
42366,1423,7,3
42367,1423,129,2
42368,1423,76,0
42369,1423,79,1
42370,1423,20,2
42371,1423,158,4
42372,1423,159,2
42373,1423,144,5
42374,1423,147,1
42375,1423,149,7
42376,1423,33,-2
42377,1423,38,4
42378,1423,172,0
42379,1423,110,6
42380,1423,43,7
42381,1423,41,0
42382,1423,117,3
42383,1423,49,6
42384,1423,185,-1
42385,1423,190,6
42386,1423,52,4
42387,1423,56,0
42388,1423,177,6
42389,1423,180,5
42390,1423,181,3
42391,1457,2,1
42392,1457,200,2
42393,1457,8,3
42394,1457,197,-1
42395,1457,9,9
42396,1457,79,4
42397,1457,72,-3
42398,1457,193,1
42399,1457,13,0
42400,1457,134,17
42401,1457,15,-2
42402,1457,23,4
42403,1457,25,3
42404,1457,24,-3
42405,1457,88,-1
42406,1457,90,4
42407,1457,34,4
42408,1457,103,12
42409,1457,99,1
42410,1457,37,0
42411,1457,162,4
42412,1457,167,4
42413,1457,105,2
42414,1457,186,-6
42415,1457,184,-1
42416,1457,54,5
42417,1457,178,-2
42418,1457,58,-3
42419,1457,125,4
42420,1457,177,0
42421,510,68,0
42422,510,137,3
42423,510,2,-1
42424,510,138,4
42425,510,64,7
42426,510,140,7
42427,510,142,9
42428,510,10,3
42429,510,130,7
42430,510,132,7
42431,510,144,1
42432,510,24,-1
42433,510,95,5
42434,510,146,1
42435,510,147,0
42436,510,94,4
42437,510,26,2
42438,510,103,1
42439,510,101,3
42440,510,96,4
42441,510,110,7
